timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
224419,1306,12.35,1575.98,5.22,87.00
224444,1306,12.35,1576.12,5.44,96.00
224469,1306,12.35,1576.25,5.22,97.00
224494,1306,12.35,1576.38,5.39,95.00
224519,1306,12.35,1576.51,5.27,92.00
224544,1306,12.35,1576.64,5.16,102.00
224569,1306,12.35,1576.78,5.44,88.00
224594,1306,12.35,1576.91,5.22,85.00
224619,1306,12.35,1577.05,5.50,91.00
224644,1306,12.35,1577.18,5.16,90.00
224669,1306,12.35,1577.31,5.27,86.00
224694,1306,12.35,1577.44,5.39,98.00
224719,1306,12.35,1577.57,5.27,90.00
224744,1306,12.35,1577.71,5.39,90.00
224769,1306,12.35,1577.84,5.27,112.00
224794,1306,12.35,1577.97,5.22,103.00
224819,999,12.35,1578.11,5.44,86.00
224844,999,12.35,1578.23,4.99,6.00
224869,999,12.35,1578.35,4.77,37.00
224894,999,12.35,1578.46,4.32,46.00
224919,999,12.35,1578.57,4.38,58.00
224944,999,12.35,1578.67,4.04,55.00
224969,999,12.35,1578.77,3.98,63.00
224994,999,12.35,1578.87,4.15,74.00
225019,999,12.35,1578.97,3.98,69.00
225044,999,12.35,1579.08,4.10,59.00
225069,999,12.35,1579.17,3.93,67.00
225094,999,12.35,1579.27,3.87,73.00
225119,999,12.35,1579.37,4.10,81.00
225144,999,12.35,1579.47,3.93,67.00
225169,999,12.35,1579.57,4.04,74.00
225194,999,12.35,1579.67,3.93,70.00
225219,999,12.35,1579.77,4.04,66.00
225244,999,12.35,1579.87,3.87,63.00
225269,999,12.35,1579.97,3.93,83.00
225294,999,12.35,1580.07,4.04,78.00
225319,999,12.35,1580.17,3.93,73.00
225344,999,12.35,1580.27,4.10,64.00
225369,999,12.35,1580.36,3.87,73.00
225394,999,12.35,1580.46,3.93,70.00
225419,999,12.35,1580.56,4.04,72.00
225444,999,12.35,1580.66,3.93,59.00
225469,999,12.35,1580.76,4.04,74.00
225494,999,12.35,1580.86,3.87,82.00
225519,999,12.35,1580.96,3.93,83.00
225544,999,12.35,1581.06,4.10,66.00
225569,999,12.35,1581.16,3.87,69.00
225594,999,12.35,1581.26,4.04,78.00
225619,999,12.35,1581.35,3.87,73.00
225644,999,12.35,1581.46,4.04,74.00
225669,999,12.35,1581.55,3.93,82.00
225694,999,12.35,1581.65,3.87,77.00
225719,999,12.35,1581.75,4.04,74.00
225744,999,12.35,1581.85,3.87,69.00
225769,999,12.35,1581.95,4.04,66.00
225794,999,12.35,1582.05,3.93,78.00
225819,720,12.35,1582.14,3.87,75.00
225844,720,12.35,1582.24,3.81,11.00
225869,720,12.35,1582.32,3.31,32.00
225894,720,12.35,1582.40,3.14,33.00
225919,720,12.35,1582.47,2.92,50.00
225944,720,12.35,1582.55,2.97,41.00
225969,720,12.35,1582.62,2.80,45.00
225994,720,12.35,1582.69,2.75,57.00
226019,720,12.35,1582.76,2.86,62.00
226044,720,12.35,1582.83,2.69,49.00
226069,720,12.35,1582.90,2.86,46.00
226094,720,12.35,1582.97,2.75,53.00
226119,720,12.35,1583.03,2.75,51.00
226144,720,12.35,1583.10,2.80,45.00
226169,720,12.35,1583.17,2.69,48.00
226194,720,12.35,1583.24,2.86,55.00
226219,720,12.35,1583.31,2.69,53.00
226244,720,12.35,1583.38,2.69,52.00
226269,720,12.35,1583.45,2.80,47.00
226294,720,12.35,1583.52,2.75,57.00
226319,720,12.35,1583.59,2.86,45.00
226344,720,12.35,1583.66,2.69,48.00
226369,720,12.35,1583.73,2.80,54.00
226394,720,12.35,1583.79,2.75,53.00
226419,720,12.35,1583.86,2.69,58.00
226444,720,12.35,1583.93,2.86,45.00
226469,720,12.35,1584.00,2.69,49.00
226494,720,12.35,1584.07,2.86,50.00
226519,720,12.35,1584.14,2.69,57.00
226544,720,12.35,1584.21,2.75,47.00
226569,720,12.35,1584.28,2.80,50.00
226594,720,12.35,1584.35,2.75,53.00
226619,720,12.35,1584.42,2.86,59.00
226644,720,12.35,1584.49,2.69,50.00
226669,720,12.35,1584.56,2.86,46.00
226694,720,12.35,1584.63,2.69,55.00
226719,720,12.35,1584.69,2.75,49.00
226744,720,12.35,1584.76,2.80,52.00
226769,720,12.35,1584.83,2.75,55.00
226794,720,12.35,1584.90,2.80,47.00
226819,478,12.35,1584.97,2.75,56.00
226844,478,12.35,1585.03,2.52,14.00
226869,478,12.35,1585.09,2.30,24.00
226894,478,12.35,1585.14,1.96,25.00
226919,478,12.35,1585.19,1.96,28.00
226944,478,12.35,1585.24,1.80,28.00
226969,478,12.35,1585.28,1.74,35.00
226994,478,12.35,1585.32,1.80,34.00
227019,478,12.35,1585.37,1.74,40.00
227044,478,12.35,1585.41,1.80,35.00
227069,478,12.35,1585.45,1.68,37.00
227094,478,12.35,1585.50,1.80,32.00
227119,478,12.35,1585.54,1.68,38.00
227144,478,12.35,1585.58,1.68,37.00
227169,478,12.35,1585.63,1.74,43.00
227194,478,12.35,1585.67,1.74,31.00
227219,478,12.35,1585.71,1.74,30.00
227244,478,12.35,1585.76,1.74,31.00
227269,478,12.35,1585.80,1.63,35.00
227294,478,12.35,1585.84,1.80,42.00
227319,478,12.35,1585.88,1.68,39.00
227344,478,12.35,1585.93,1.80,36.00
227369,478,12.35,1585.97,1.63,29.00
227394,478,12.35,1586.01,1.80,34.00
227419,478,12.35,1586.06,1.68,41.00
227444,478,12.35,1586.10,1.68,35.00
227469,478,12.35,1586.14,1.74,34.00
227494,478,12.35,1586.18,1.68,31.00
227519,478,12.35,1586.23,1.80,35.00
227544,478,12.35,1586.27,1.68,37.00
227569,478,12.35,1586.31,1.68,40.00
227594,478,12.35,1586.36,1.74,30.00
227619,478,12.35,1586.40,1.68,29.00
227644,478,12.35,1586.44,1.80,34.00
227669,478,12.35,1586.49,1.68,38.00
227694,478,12.35,1586.53,1.74,44.00
227719,478,12.35,1586.57,1.68,32.00
227744,478,12.35,1586.61,1.68,29.00
227769,478,12.35,1586.66,1.80,34.00
227794,478,12.35,1586.70,1.63,37.00
227819,279,12.35,1586.74,1.80,40.00
227844,279,12.35,1586.78,1.51,9.00
227869,279,12.35,1586.81,1.23,15.00
227894,279,12.35,1586.84,1.12,19.00
227919,279,12.35,1586.87,1.01,21.00
227944,279,12.35,1586.89,0.95,19.00
227969,279,12.35,1586.91,0.90,26.00
227994,279,12.35,1586.93,0.90,21.00
228019,279,12.35,1586.96,0.90,24.00
228044,279,12.35,1586.98,0.90,24.00
228069,279,12.35,1587.00,0.90,25.00
228094,279,12.35,1587.02,0.84,24.00
228119,279,12.35,1587.05,0.90,20.00
228144,279,12.35,1587.07,0.84,26.00
228169,279,12.35,1587.09,0.84,21.00
228194,279,12.35,1587.11,0.90,23.00
228219,279,12.35,1587.13,0.84,21.00
228244,279,12.35,1587.15,0.90,24.00
228269,279,12.35,1587.17,0.84,20.00
228294,279,12.35,1587.20,0.84,25.00
228319,279,12.35,1587.22,0.90,21.00
228344,279,12.35,1587.24,0.84,25.00
228369,279,12.35,1587.26,0.84,22.00
228394,279,12.35,1587.28,0.90,21.00
228419,279,12.35,1587.30,0.84,29.00
228444,279,12.35,1587.32,0.84,24.00
228469,279,12.35,1587.35,0.84,24.00
228494,279,12.35,1587.37,0.90,23.00
228519,279,12.35,1587.39,0.84,22.00
228544,279,12.35,1587.41,0.84,26.00
228569,279,12.35,1587.43,0.90,23.00
228594,279,12.35,1587.45,0.84,25.00
228619,279,12.35,1587.47,0.84,22.00
228644,279,12.35,1587.50,0.84,25.00
228669,279,12.35,1587.52,0.90,20.00
228694,279,12.35,1587.54,0.84,26.00
228719,279,12.35,1587.56,0.84,22.00
228744,279,12.35,1587.58,0.90,21.00
228769,279,12.35,1587.60,0.84,26.00
228794,279,12.35,1587.63,0.90,24.00
228819,130,12.35,1587.65,0.84,25.00
228844,130,12.35,1587.66,0.67,12.00
228869,130,12.35,1587.68,0.50,14.00
228894,130,12.35,1587.69,0.39,14.00
228919,130,12.35,1587.70,0.34,14.00
228944,130,12.35,1587.70,0.28,15.00
228969,130,12.35,1587.71,0.22,15.00
228994,130,12.35,1587.71,0.28,14.00
229019,130,12.35,1587.72,0.28,16.00
229044,130,12.35,1587.73,0.22,16.00
229069,130,12.35,1587.73,0.17,16.00
229094,130,12.35,1587.74,0.22,16.00
229119,130,12.35,1587.74,0.17,16.00
229144,130,12.35,1587.75,0.28,16.00
229169,130,12.35,1587.75,0.22,14.00
229194,130,12.35,1587.76,0.17,16.00
229219,130,12.35,1587.76,0.22,17.00
229244,130,12.35,1587.77,0.17,16.00
229269,130,12.35,1587.77,0.17,14.00
229294,130,12.35,1587.78,0.28,16.00
229319,130,12.35,1587.78,0.22,15.00
229344,130,12.35,1587.79,0.22,16.00
229369,130,12.35,1587.79,0.17,18.00
229394,130,12.35,1587.80,0.17,16.00
229419,130,12.35,1587.80,0.22,15.00
229444,130,12.35,1587.81,0.22,16.00
229469,130,12.35,1587.82,0.22,15.00
229494,130,12.35,1587.82,0.22,14.00
229519,130,12.35,1587.83,0.17,17.00
229544,130,12.35,1587.83,0.22,16.00
229569,130,12.35,1587.84,0.22,17.00
229594,130,12.35,1587.84,0.22,14.00
229619,130,12.35,1587.85,0.17,16.00
229644,130,12.35,1587.85,0.22,15.00
229669,130,12.35,1587.86,0.17,18.00
229694,130,12.35,1587.86,0.17,15.00
229719,130,12.35,1587.87,0.28,15.00
229744,130,12.35,1587.87,0.17,14.00
229769,130,12.35,1587.88,0.22,15.00
229794,130,12.35,1587.88,0.22,16.00
229819,36,12.35,1587.89,0.17,16.00
229844,36,12.35,1587.89,0.06,12.00
229869,36,12.35,1587.89,0.06,10.00
229894,36,12.35,1587.89,0.00,11.00
229919,36,12.35,1587.89,0.00,12.00
229944,36,12.35,1587.89,0.00,12.00
229969,36,12.35,1587.89,0.00,12.00
229994,36,12.35,1587.89,0.00,11.00
230019,36,12.35,1587.89,0.00,12.00
230044,36,12.35,1587.89,0.00,12.00
230069,36,12.35,1587.89,0.00,12.00
230094,36,12.35,1587.89,0.00,12.00
230119,36,12.35,1587.89,0.00,11.00
230144,36,12.35,1587.89,0.00,11.00
230169,36,12.35,1587.89,0.00,11.00
230194,36,12.35,1587.89,0.00,12.00
230219,36,12.35,1587.89,0.00,11.00
230244,36,12.35,1587.89,0.00,12.00
230269,36,12.35,1587.89,0.00,12.00
230294,36,12.35,1587.89,0.00,12.00
230319,36,12.35,1587.89,0.00,12.00
230344,36,12.35,1587.89,0.00,10.00
230369,36,12.35,1587.89,0.00,10.00
230394,36,12.35,1587.89,0.00,12.00
230419,36,12.35,1587.89,0.00,12.00
230444,36,12.35,1587.89,0.00,11.00
230469,36,12.35,1587.89,0.00,12.00
230494,36,12.35,1587.89,0.00,12.00
230519,36,12.35,1587.89,0.00,11.00
230544,36,12.35,1587.89,0.00,10.00
230569,36,12.35,1587.89,0.00,12.00
230594,36,12.35,1587.89,0.00,12.00
230619,36,12.35,1587.89,0.00,12.00
230644,36,12.35,1587.89,0.00,11.00
230669,36,12.35,1587.89,0.00,12.00
230694,36,12.35,1587.89,0.00,13.00
230719,36,12.35,1587.89,0.00,12.00
230744,36,12.35,1587.89,0.00,11.00
230769,36,12.35,1587.89,0.00,12.00
230794,36,12.35,1587.89,0.00,11.00
230819,0,12.35,1587.89,0.00,10.00
230844,0,12.35,1587.89,0.00,9.00
230869,0,12.35,1587.89,0.00,8.00
230894,0,12.35,1587.89,0.00,10.00
230919,0,12.35,1587.89,0.00,10.00
230944,0,12.35,1587.89,0.00,9.00
230969,0,12.35,1587.89,0.00,10.00
230994,0,12.35,1587.89,0.00,9.00
231019,0,12.35,1587.89,0.00,8.00
231044,0,12.35,1587.89,0.00,10.00
231069,0,12.35,1587.89,0.00,9.00
231094,0,12.35,1587.89,0.00,8.00
231119,0,12.35,1587.89,0.00,9.00
231144,0,12.35,1587.89,0.00,9.00
231169,0,12.35,1587.89,0.00,9.00
231194,0,12.35,1587.89,0.00,9.00
231219,0,12.35,1587.89,0.00,10.00
231244,0,12.35,1587.89,0.00,10.00
231269,0,12.35,1587.89,0.00,10.00
231294,0,12.35,1587.89,0.00,9.00
231319,0,12.35,1587.89,0.00,9.00
231344,0,12.35,1587.89,0.00,9.00
231369,0,12.35,1587.89,0.00,10.00
231394,0,12.35,1587.89,0.00,10.00
231419,0,12.35,1587.89,0.00,9.00
231444,0,12.35,1587.89,0.00,10.00
231469,0,12.35,1587.89,0.00,10.00
231494,0,12.35,1587.89,0.00,8.00
231519,0,12.35,1587.89,0.00,10.00
231544,0,12.35,1587.89,0.00,10.00
231569,0,12.35,1587.89,0.00,8.00
231594,0,12.35,1587.89,0.00,9.00
231619,0,12.35,1587.89,0.00,8.00
231644,0,12.35,1587.89,0.00,9.00
231669,0,12.35,1587.89,0.00,10.00
231694,0,12.35,1587.89,0.00,8.00
231719,0,12.35,1587.89,0.00,10.00
231744,0,12.35,1587.89,0.00,10.00
231769,0,12.35,1587.89,0.00,9.00
231794,0,12.35,1587.89,0.00,10.00
231819,25,12.35,1587.89,0.00,9.00
231844,25,12.35,1587.89,0.00,11.00
231869,25,12.35,1587.89,0.00,9.00
231894,25,12.35,1587.89,0.00,11.00
231919,25,12.35,1587.89,0.00,12.00
231944,25,12.35,1587.89,0.00,12.00
231969,25,12.35,1587.89,0.00,12.00
231994,25,12.35,1587.89,0.00,10.00
232019,25,12.35,1587.89,0.00,10.00
232044,25,12.35,1587.89,0.00,11.00
232069,25,12.35,1587.89,0.00,11.00
232094,25,12.35,1587.89,0.00,11.00
232119,25,12.35,1587.89,0.00,12.00
232144,25,12.35,1587.89,0.00,12.00
232169,25,12.35,1587.89,0.00,11.00
232194,25,12.35,1587.89,0.00,11.00
232219,25,12.35,1587.89,0.00,10.00
232244,25,12.35,1587.89,0.00,12.00
232269,25,12.35,1587.89,0.00,11.00
232294,25,12.35,1587.89,0.00,11.00
232319,25,12.35,1587.89,0.00,11.00
232344,25,12.35,1587.89,0.00,10.00
232369,25,12.35,1587.89,0.00,11.00
232394,25,12.35,1587.89,0.00,12.00
232419,25,12.35,1587.89,0.00,12.00
232444,25,12.35,1587.89,0.00,13.00
232469,25,12.35,1587.89,0.00,11.00
232494,25,12.35,1587.89,0.00,12.00
232519,25,12.35,1587.89,0.00,12.00
232544,25,12.35,1587.89,0.00,10.00
232569,25,12.35,1587.89,0.00,11.00
232594,25,12.35,1587.89,0.00,11.00
232619,25,12.35,1587.89,0.00,12.00
232644,25,12.35,1587.89,0.00,11.00
232669,25,12.35,1587.89,0.00,12.00
232694,25,12.35,1587.89,0.00,11.00
232719,25,12.35,1587.89,0.00,12.00
232744,25,12.35,1587.89,0.00,12.00
232769,25,12.35,1587.89,0.00,12.00
232794,25,12.35,1587.89,0.00,13.00
232819,111,12.35,1587.89,0.00,11.00
232844,111,12.35,1587.89,0.06,15.00
232869,111,12.35,1587.89,0.11,13.00
232894,111,12.35,1587.90,0.17,17.00
232919,111,12.35,1587.90,0.06,16.00
232944,111,12.35,1587.90,0.00,16.00
232969,111,12.35,1587.90,0.00,16.00
232994,111,12.35,1587.90,0.00,16.00
233019,111,12.35,1587.90,0.00,15.00
233044,111,12.35,1587.90,0.00,16.00
233069,111,12.35,1587.90,0.00,16.00
233094,111,12.35,1587.90,0.00,15.00
233119,111,12.35,1587.90,0.00,15.00
233144,111,12.35,1587.90,0.06,16.00
233169,111,12.35,1587.90,0.00,17.00
233194,111,12.35,1587.90,0.00,16.00
233219,111,12.35,1587.90,0.00,16.00
233244,111,12.35,1587.90,0.00,16.00
233269,111,12.35,1587.90,0.00,16.00
233294,111,12.35,1587.90,0.00,16.00
233319,111,12.35,1587.90,0.00,15.00
233344,111,12.35,1587.90,0.00,15.00
233369,111,12.35,1587.90,0.00,15.00
233394,111,12.35,1587.90,0.00,15.00
233419,111,12.35,1587.90,0.00,14.00
233444,111,12.35,1587.90,0.00,15.00
233469,111,12.35,1587.90,0.00,16.00
233494,111,12.35,1587.90,0.00,15.00
233519,111,12.35,1587.90,0.00,15.00
233544,111,12.35,1587.90,0.00,16.00
233569,111,12.35,1587.90,0.00,16.00
233594,111,12.35,1587.90,0.00,16.00
233619,111,12.35,1587.90,0.00,16.00
233644,111,12.35,1587.90,0.00,17.00
233669,111,12.35,1587.90,0.00,14.00
233694,111,12.35,1587.90,0.00,17.00
233719,111,12.35,1587.90,0.00,16.00
233744,111,12.35,1587.90,0.00,17.00
233769,111,12.35,1587.90,0.00,17.00
233794,111,12.35,1587.90,0.00,15.00
233819,255,12.35,1587.90,0.00,16.00
233844,255,12.35,1587.90,0.11,29.00
233869,255,12.35,1587.91,0.34,28.00
233894,255,12.35,1587.93,0.50,25.00
233919,255,12.35,1587.94,0.62,23.00
233944,255,12.35,1587.96,0.62,23.00
233969,255,12.35,1587.97,0.67,22.00
233994,255,12.35,1587.99,0.73,25.00
234019,255,12.35,1588.01,0.67,27.00
234044,255,12.35,1588.03,0.79,23.00
234069,255,12.35,1588.04,0.67,21.00
234094,255,12.35,1588.06,0.79,21.00
234119,255,12.35,1588.08,0.73,26.00
234144,255,12.35,1588.10,0.73,23.00
234169,255,12.35,1588.12,0.79,20.00
234194,255,12.35,1588.14,0.73,21.00
234219,255,12.35,1588.16,0.79,20.00
234244,255,12.35,1588.18,0.73,20.00
234269,255,12.35,1588.19,0.73,21.00
234294,255,12.35,1588.21,0.79,23.00
234319,255,12.35,1588.23,0.73,21.00
234344,255,12.35,1588.25,0.79,20.00
234369,255,12.35,1588.27,0.79,20.00
234394,255,12.35,1588.29,0.73,28.00
234419,255,12.35,1588.31,0.73,23.00
234444,255,12.35,1588.33,0.79,20.00
234469,255,12.35,1588.35,0.79,19.00
234494,255,12.35,1588.37,0.73,22.00
234519,255,12.35,1588.39,0.79,23.00
234544,255,12.35,1588.40,0.73,21.00
234569,255,12.35,1588.42,0.73,20.00
234594,255,12.35,1588.44,0.84,21.00
234619,255,12.35,1588.46,0.73,21.00
234644,255,12.35,1588.48,0.73,20.00
234669,255,12.35,1588.50,0.79,24.00
234694,255,12.35,1588.52,0.73,21.00
234719,255,12.35,1588.54,0.79,21.00
234744,255,12.35,1588.55,0.73,21.00
234769,255,12.35,1588.57,0.79,25.00
234794,255,12.35,1588.59,0.73,23.00
234819,454,12.35,1588.61,0.84,21.00
234844,454,12.35,1588.64,0.90,53.00
234869,454,12.35,1588.67,1.18,42.00
234894,454,12.35,1588.70,1.40,43.00
234919,454,12.35,1588.74,1.46,37.00
234944,454,12.35,1588.78,1.57,34.00
234969,454,12.35,1588.81,1.51,35.00
234994,454,12.35,1588.85,1.57,35.00
235019,454,12.35,1588.89,1.63,32.00
235044,454,12.35,1588.93,1.57,34.00
235069,454,12.35,1588.98,1.68,30.00
235094,454,12.35,1589.01,1.51,35.00
235119,454,12.35,1589.05,1.63,34.00
235144,454,12.35,1589.09,1.63,30.00
235169,454,12.35,1589.13,1.57,41.00
235194,454,12.35,1589.18,1.68,32.00
235219,454,12.35,1589.22,1.57,29.00
235244,454,12.35,1589.26,1.68,39.00
235269,454,12.35,1589.30,1.57,29.00
235294,454,12.35,1589.34,1.57,32.00
235319,454,12.35,1589.38,1.68,35.00
235344,454,12.35,1589.42,1.57,28.00
235369,454,12.35,1589.46,1.63,39.00
235394,454,12.35,1589.50,1.63,31.00
235419,454,12.35,1589.54,1.57,32.00
235444,454,12.35,1589.58,1.63,39.00
235469,454,12.35,1589.62,1.63,27.00
235494,454,12.35,1589.66,1.63,32.00
235519,454,12.35,1589.70,1.63,41.00
235544,454,12.35,1589.74,1.63,30.00
235569,454,12.35,1589.78,1.63,33.00
235594,454,12.35,1589.82,1.57,39.00
235619,454,12.35,1589.86,1.63,28.00
235644,454,12.35,1589.90,1.57,34.00
235669,454,12.35,1589.94,1.68,33.00
235694,454,12.35,1589.98,1.57,33.00
235719,454,12.35,1590.02,1.57,40.00
235744,454,12.35,1590.06,1.68,26.00
235769,454,12.35,1590.10,1.57,33.00
235794,454,12.35,1590.15,1.68,38.00
235819,703,12.35,1590.18,1.57,29.00
235844,703,12.35,1590.23,1.85,76.00
235869,703,12.35,1590.29,2.24,69.00
235894,703,12.35,1590.35,2.36,60.00
235919,703,12.35,1590.41,2.58,64.00
235944,703,12.35,1590.47,2.47,58.00
235969,703,12.35,1590.54,2.69,50.00
235994,703,12.35,1590.61,2.64,52.00
236019,703,12.35,1590.67,2.64,56.00
236044,703,12.35,1590.74,2.69,47.00
236069,703,12.35,1590.80,2.64,61.00
236094,703,12.35,1590.87,2.75,48.00
236119,703,12.35,1590.94,2.64,49.00
236144,703,12.35,1591.00,2.64,44.00
236169,703,12.35,1591.07,2.75,54.00
236194,703,12.35,1591.14,2.69,56.00
236219,703,12.35,1591.21,2.75,43.00
236244,703,12.35,1591.28,2.64,49.00
236269,703,12.35,1591.34,2.75,44.00
236294,703,12.35,1591.41,2.64,56.00
236319,703,12.35,1591.48,2.64,60.00
236344,703,12.35,1591.54,2.75,45.00
236369,703,12.35,1591.61,2.64,47.00
236394,703,12.35,1591.68,2.80,44.00
236419,703,12.35,1591.75,2.64,55.00
236444,703,12.35,1591.81,2.58,56.00
236469,703,12.35,1591.88,2.80,61.00
236494,703,12.35,1591.95,2.64,46.00
236519,703,12.35,1592.02,2.75,47.00
236544,703,12.35,1592.08,2.64,49.00
236569,703,12.35,1592.15,2.64,47.00
236594,703,12.35,1592.22,2.75,54.00
236619,703,12.35,1592.28,2.64,51.00
236644,703,12.35,1592.35,2.69,46.00
236669,703,12.35,1592.42,2.64,56.00
236694,703,12.35,1592.48,2.75,49.00
236719,703,12.35,1592.55,2.64,57.00
236744,703,12.35,1592.62,2.64,57.00
236769,703,12.35,1592.69,2.75,44.00
236794,703,12.35,1592.75,2.64,48.00
236819,995,12.35,1592.82,2.75,86.00
236844,995,12.35,1592.89,2.86,139.00
236869,995,12.35,1592.97,3.25,94.00
236894,995,12.35,1593.06,3.65,88.00
236919,995,12.35,1593.16,3.65,77.00
236944,995,12.35,1593.25,3.87,70.00
236969,995,12.35,1593.35,3.81,76.00
236994,995,12.35,1593.45,3.98,73.00
237019,995,12.35,1593.54,3.81,76.00
237044,995,12.35,1593.64,3.87,82.00
237069,995,12.35,1593.74,3.98,76.00
237094,995,12.35,1593.84,3.87,67.00
237119,995,12.35,1593.93,3.98,73.00
237144,995,12.35,1594.03,3.87,78.00
237169,995,12.35,1594.13,3.81,74.00
237194,995,12.35,1594.23,4.04,70.00
237219,995,12.35,1594.32,3.87,79.00
237244,995,12.35,1594.42,3.98,80.00
237269,995,12.35,1594.52,3.87,76.00
237294,995,12.35,1594.62,4.04,72.00
237319,995,12.35,1594.72,3.87,65.00
237344,995,12.35,1594.82,3.87,68.00
237369,995,12.35,1594.92,3.98,77.00
237394,995,12.35,1595.01,3.87,73.00
237419,995,12.35,1595.11,4.04,73.00
237444,995,12.35,1595.21,3.87,69.00
237469,995,12.35,1595.31,3.87,76.00
237494,995,12.35,1595.41,4.04,76.00
237519,995,12.35,1595.50,3.87,71.00
237544,995,12.35,1595.61,4.04,63.00
237569,995,12.35,1595.70,3.93,83.00
237594,995,12.35,1595.80,3.87,78.00
237619,995,12.35,1595.90,4.04,73.00
237644,995,12.35,1596.00,3.87,62.00
237669,995,12.35,1596.10,4.04,69.00
237694,995,12.35,1596.20,3.87,79.00
237719,995,12.35,1596.30,4.04,76.00
237744,995,12.35,1596.39,3.87,69.00
237769,995,12.35,1596.49,3.87,64.00
237794,995,12.35,1596.59,4.10,77.00
237819,1321,12.35,1596.69,3.87,85.00
237844,1321,12.35,1596.80,4.32,180.00
237869,1321,12.35,1596.91,4.60,156.00
237894,1321,12.35,1597.03,4.82,139.00
237919,1321,12.35,1597.16,5.27,104.00
237944,1321,12.35,1597.29,5.11,111.00
237969,1321,12.35,1597.43,5.44,117.00
237994,1321,12.35,1597.56,5.22,92.00
238019,1321,12.35,1597.70,5.50,91.00
238044,1321,12.35,1597.83,5.22,98.00
238069,1321,12.35,1597.96,5.27,105.00
238094,1321,12.35,1598.10,5.50,91.00
238119,1321,12.35,1598.23,5.27,92.00
238144,1321,12.35,1598.37,5.50,98.00
238169,1321,12.35,1598.50,5.27,106.00
238194,1321,12.35,1598.63,5.27,99.00
238219,1321,12.35,1598.77,5.50,100.00
238244,1321,12.35,1598.90,5.27,86.00
238269,1321,12.35,1599.04,5.50,99.00
238294,1321,12.35,1599.17,5.27,93.00
238319,1321,12.35,1599.30,5.27,97.00
238344,1321,12.35,1599.44,5.44,93.00
238369,1321,12.35,1599.57,5.33,109.00
238394,1321,12.35,1599.70,5.44,102.00
238419,1321,12.35,1599.84,5.27,82.00
238444,1321,12.35,1599.97,5.50,102.00
238469,1321,12.35,1600.11,5.27,108.00
238494,1321,12.35,1600.24,5.22,88.00
238519,1321,12.35,1600.37,5.50,89.00
238544,1321,12.35,1600.51,5.27,92.00
238569,1321,12.35,1600.64,5.50,116.00
238594,1321,12.35,1600.77,5.22,108.00
238619,1321,12.35,1600.91,5.27,86.00
238644,1321,12.35,1601.04,5.44,89.00
238669,1321,12.35,1601.17,5.27,110.00
238694,1321,12.35,1601.31,5.50,110.00
238719,1321,12.35,1601.44,5.27,94.00
238744,1321,12.35,1601.58,5.44,99.00
238769,1321,12.35,1601.71,5.27,104.00
238794,1321,12.35,1601.84,5.27,90.00
238819,1671,12.35,1601.98,5.50,90.00
238844,1671,12.35,1602.12,5.55,225.00
238869,1671,12.35,1602.28,6.28,171.00
238894,1671,12.35,1602.43,6.28,165.00
238919,1671,12.35,1602.59,6.45,155.00
238944,1671,12.35,1602.77,6.90,138.00
238969,1671,12.35,1602.93,6.62,150.00
238994,1671,12.35,1603.11,7.01,138.00
239019,1671,12.35,1603.28,6.79,135.00
239044,1671,12.35,1603.45,6.73,125.00
239069,1671,12.35,1603.62,7.07,128.00
239094,1671,12.35,1603.79,6.79,113.00
239119,1671,12.35,1603.97,7.07,137.00
239144,1671,12.35,1604.14,6.79,124.00
239169,1671,12.35,1604.31,7.07,123.00
239194,1671,12.35,1604.48,6.79,112.00
239219,1671,12.35,1604.65,6.79,121.00
239244,1671,12.35,1604.83,7.07,128.00
239269,1671,12.35,1605.00,6.73,115.00
239294,1671,12.35,1605.18,7.07,113.00
239319,1671,12.35,1605.35,6.84,138.00
239344,1671,12.35,1605.52,6.73,126.00
239369,1671,12.35,1605.69,7.12,126.00
239394,1671,12.35,1605.86,6.79,118.00
