timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
236443,-3089,12.35,168.00,-504.72,-12.96
236468,-3089,12.35,144.00,-505.05,-13.46
236493,-3089,12.35,142.00,-505.38,-12.96
236518,-3089,12.35,167.00,-505.71,-13.52
236543,-3089,12.35,188.00,-506.04,-12.96
236568,-3089,12.35,164.00,-506.38,-13.52
236593,-3089,12.35,182.00,-506.70,-12.96
236618,-3089,12.35,172.00,-507.02,-12.96
236643,-3089,12.35,131.00,-507.36,-13.52
236668,-3089,12.35,157.00,-507.69,-12.96
236693,-3089,12.35,170.00,-508.02,-13.46
236718,-3089,12.35,195.00,-508.35,-13.02
236743,-3089,12.35,153.00,-508.67,-12.96
236768,-3089,12.35,159.00,-509.01,-13.52
236793,-3089,12.35,185.00,-509.33,-12.96
236818,-3513,12.35,156.00,-509.67,-13.52
236843,-3513,12.35,431.00,-510.00,-13.24
236868,-3513,12.35,320.00,-510.34,-13.69
236893,-3513,12.35,316.00,-510.71,-14.59
236918,-3513,12.35,261.00,-511.06,-14.19
236943,-3513,12.35,227.00,-511.44,-14.92
236968,-3513,12.35,224.00,-511.80,-14.47
236993,-3513,12.35,181.00,-512.18,-15.15
237018,-3513,12.35,192.00,-512.54,-14.59
237043,-3513,12.35,226.00,-512.91,-14.64
237068,-3513,12.35,153.00,-513.29,-15.20
237093,-3513,12.35,209.00,-513.66,-14.70
237118,-3513,12.35,148.00,-514.04,-15.26
237143,-3513,12.35,221.00,-514.40,-14.70
237168,-3513,12.35,161.00,-514.77,-14.70
237193,-3513,12.35,185.00,-515.16,-15.37
237218,-3513,12.35,191.00,-515.52,-14.70
237243,-3513,12.35,147.00,-515.91,-15.37
237268,-3513,12.35,197.00,-516.28,-14.70
237293,-3513,12.35,169.00,-516.66,-15.37
237318,-3513,12.35,163.00,-517.03,-14.70
237343,-3513,12.35,190.00,-517.40,-14.70
237368,-3513,12.35,147.00,-517.78,-15.37
237393,-3513,12.35,205.00,-518.15,-14.70
237418,-3513,12.35,181.00,-518.53,-15.32
237443,-3513,12.35,177.00,-518.90,-14.75
237468,-3513,12.35,199.00,-519.27,-14.70
237493,-3513,12.35,144.00,-519.65,-15.37
237518,-3513,12.35,180.00,-520.02,-14.70
237543,-3513,12.35,182.00,-520.40,-15.32
237568,-3513,12.35,145.00,-520.77,-14.75
237593,-3513,12.35,216.00,-521.14,-14.70
237618,-3513,12.35,173.00,-521.52,-15.37
237643,-3513,12.35,154.00,-521.89,-14.75
237668,-3513,12.35,221.00,-522.27,-15.32
237693,-3513,12.35,172.00,-522.64,-14.75
237718,-3513,12.35,185.00,-523.02,-15.32
237743,-3513,12.35,186.00,-523.39,-14.75
237768,-3513,12.35,148.00,-523.76,-14.75
237793,-3513,12.35,211.00,-524.14,-15.26
237818,-3829,12.35,175.00,-524.51,-14.75
237843,-3829,12.35,374.00,-524.90,-15.54
237868,-3829,12.35,323.00,-525.28,-15.26
237893,-3829,12.35,308.00,-525.67,-15.48
237918,-3829,12.35,264.00,-526.08,-16.27
237943,-3829,12.35,260.00,-526.47,-15.82
237968,-3829,12.35,219.00,-526.88,-16.49
237993,-3829,12.35,228.00,-527.28,-15.93
238018,-3829,12.35,200.00,-527.70,-16.66
238043,-3829,12.35,209.00,-528.10,-15.99
238068,-3829,12.35,191.00,-528.50,-16.10
238093,-3829,12.35,194.00,-528.92,-16.72
238118,-3829,12.35,192.00,-529.32,-16.10
238143,-3829,12.35,195.00,-529.74,-16.72
238168,-3829,12.35,181.00,-530.14,-16.10
238193,-3829,12.35,187.00,-530.54,-16.10
238218,-3829,12.35,194.00,-530.96,-16.77
238243,-3829,12.35,185.00,-531.37,-16.04
238268,-3829,12.35,169.00,-531.78,-16.77
238293,-3829,12.35,194.00,-532.19,-16.10
238318,-3829,12.35,189.00,-532.61,-16.77
238343,-3829,12.35,189.00,-533.01,-16.10
238368,-3829,12.35,197.00,-533.41,-16.10
238393,-3829,12.35,181.00,-533.83,-16.77
238418,-3829,12.35,204.00,-534.23,-16.10
238443,-3829,12.35,208.00,-534.65,-16.77
238468,-3829,12.35,202.00,-535.06,-16.16
238493,-3829,12.35,186.00,-535.46,-16.04
238518,-3829,12.35,192.00,-535.88,-16.83
238543,-3829,12.35,180.00,-536.28,-16.04
238568,-3829,12.35,175.00,-536.70,-16.83
238593,-3829,12.35,173.00,-537.10,-16.04
238618,-3829,12.35,182.00,-537.50,-16.10
238643,-3829,12.35,199.00,-537.92,-16.77
238668,-3829,12.35,191.00,-538.33,-16.10
238693,-3829,12.35,179.00,-538.75,-16.77
238718,-3829,12.35,196.00,-539.15,-16.10
238743,-3829,12.35,196.00,-539.57,-16.77
238768,-3829,12.35,205.00,-539.97,-16.10
238793,-3829,12.35,199.00,-540.37,-16.10
238818,-4026,12.35,214.00,-540.79,-16.77
238843,-4026,12.35,305.00,-541.20,-16.21
238868,-4026,12.35,283.00,-541.63,-17.17
238893,-4026,12.35,276.00,-542.04,-16.55
238918,-4026,12.35,244.00,-542.45,-16.61
238943,-4026,12.35,218.00,-542.89,-17.45
238968,-4026,12.35,210.00,-543.31,-16.77
238993,-4026,12.35,206.00,-543.75,-17.56
239018,-4026,12.35,196.00,-544.17,-16.83
239043,-4026,12.35,200.00,-544.61,-17.56
239068,-4026,12.35,197.00,-545.03,-16.89
239093,-4026,12.35,191.00,-545.45,-16.89
239118,-4026,12.35,198.00,-545.89,-17.56
239143,-4026,12.35,204.00,-546.31,-16.89
239168,-4026,12.35,187.00,-546.76,-17.67
239193,-4026,12.35,188.00,-547.18,-16.89
239218,-4026,12.35,183.00,-547.60,-16.94
239243,-4026,12.35,194.00,-548.04,-17.56
239268,-4026,12.35,200.00,-548.46,-16.94
239293,-4026,12.35,201.00,-548.90,-17.62
239318,-4026,12.35,209.00,-549.33,-16.94
239343,-4026,12.35,211.00,-549.75,-16.89
239368,-4026,12.35,204.00,-550.19,-17.62
239393,-4026,12.35,207.00,-550.61,-16.94
239418,-4026,12.35,202.00,-551.05,-17.62
239443,-4026,12.35,201.00,-551.48,-16.89
239468,-4026,12.35,201.00,-551.92,-17.62
239493,-4026,12.35,200.00,-552.34,-16.89
239518,-4026,12.35,200.00,-552.76,-16.94
239543,-4026,12.35,198.00,-553.21,-17.67
239568,-4026,12.35,194.00,-553.63,-16.89
239593,-4026,12.35,199.00,-554.07,-17.67
239618,-4026,12.35,196.00,-554.49,-16.89
239643,-4026,12.35,195.00,-554.91,-16.94
239668,-4026,12.35,191.00,-555.36,-17.62
239693,-4026,12.35,191.00,-555.78,-16.94
239718,-4026,12.35,190.00,-556.22,-17.62
239743,-4026,12.35,189.00,-556.64,-16.89
239768,-4026,12.35,197.00,-557.08,-17.62
239793,-4026,12.35,201.00,-557.51,-16.94
239818,-4096,12.35,195.00,-557.93,-16.89
239843,-4096,12.35,258.00,-558.37,-17.67
239868,-4096,12.35,243.00,-558.79,-17.00
239893,-4096,12.35,224.00,-559.24,-17.78
239918,-4096,12.35,210.00,-559.67,-17.17
239943,-4096,12.35,207.00,-560.10,-17.11
239968,-4096,12.35,198.00,-560.54,-17.90
239993,-4096,12.35,223.00,-560.97,-17.11
240018,-4096,12.35,205.00,-561.42,-17.90
240043,-4096,12.35,199.00,-561.85,-17.22
240068,-4096,12.35,203.00,-562.28,-17.17
240093,-4096,12.35,208.00,-562.73,-17.90
240118,-4096,12.35,201.00,-563.16,-17.22
240143,-4096,12.35,198.00,-563.60,-17.90
240168,-4096,12.35,208.00,-564.03,-17.22
240193,-4096,12.35,199.00,-564.48,-17.90
240218,-4096,12.35,191.00,-564.91,-17.22
240243,-4096,12.35,208.00,-565.34,-17.17
240268,-4096,12.35,202.00,-565.79,-17.95
240293,-4096,12.35,189.00,-566.22,-17.22
240318,-4096,12.35,189.00,-566.67,-17.95
240343,-4096,12.35,207.00,-567.10,-17.22
240368,-4096,12.35,203.00,-567.53,-17.17
240393,-4096,12.35,190.00,-567.98,-17.90
240418,-4096,12.35,205.00,-568.41,-17.22
240443,-4096,12.35,201.00,-568.86,-17.95
240468,-4096,12.35,197.00,-569.29,-17.22
240493,-4096,12.35,197.00,-569.73,-17.90
240518,-4096,12.35,209.00,-570.16,-17.22
240543,-4096,12.35,198.00,-570.59,-17.17
240568,-4096,12.35,188.00,-571.04,-17.95
240593,-4096,12.35,217.00,-571.47,-17.22
240618,-4096,12.35,199.00,-571.92,-17.90
240643,-4096,12.35,191.00,-572.35,-17.22
240668,-4096,12.35,204.00,-572.78,-17.22
240693,-4096,12.35,210.00,-573.23,-17.95
240718,-4096,12.35,198.00,-573.66,-17.22
240743,-4096,12.35,186.00,-574.11,-17.90
240768,-4096,12.35,212.00,-574.54,-17.22
240793,-4096,12.35,198.00,-574.97,-17.22
240818,-4035,12.35,196.00,-575.42,-17.90
240843,-4035,12.35,158.00,-575.85,-17.22
240868,-4035,12.35,183.00,-576.29,-17.78
240893,-4035,12.35,175.00,-576.72,-17.11
240918,-4035,12.35,184.00,-577.16,-17.73
240943,-4035,12.35,181.00,-577.59,-17.00
240968,-4035,12.35,187.00,-578.01,-17.05
240993,-4035,12.35,200.00,-578.46,-17.67
241018,-4035,12.35,204.00,-578.88,-17.00
241043,-4035,12.35,190.00,-579.32,-17.73
241068,-4035,12.35,202.00,-579.75,-16.94
241093,-4035,12.35,211.00,-580.17,-17.00
241118,-4035,12.35,202.00,-580.61,-17.67
241143,-4035,12.35,200.00,-581.04,-16.94
241168,-4035,12.35,199.00,-581.48,-17.67
241193,-4035,12.35,194.00,-581.90,-17.00
241218,-4035,12.35,195.00,-582.34,-17.62
241243,-4035,12.35,186.00,-582.77,-17.00
241268,-4035,12.35,191.00,-583.19,-16.94
241293,-4035,12.35,199.00,-583.64,-17.67
241318,-4035,12.35,209.00,-584.06,-16.94
241343,-4035,12.35,210.00,-584.50,-17.67
241368,-4035,12.35,194.00,-584.93,-17.00
241393,-4035,12.35,195.00,-585.35,-17.00
241418,-4035,12.35,197.00,-585.79,-17.62
241443,-4035,12.35,195.00,-586.22,-17.00
241468,-4035,12.35,198.00,-586.66,-17.67
241493,-4035,12.35,199.00,-587.08,-16.94
241518,-4035,12.35,197.00,-587.52,-17.67
241543,-4035,12.35,185.00,-587.95,-17.00
241568,-4035,12.35,187.00,-588.37,-16.94
241593,-4035,12.35,194.00,-588.81,-17.67
241618,-4035,12.35,200.00,-589.24,-16.94
241643,-4035,12.35,211.00,-589.68,-17.67
241668,-4035,12.35,207.00,-590.10,-17.00
241693,-4035,12.35,198.00,-590.53,-16.94
241718,-4035,12.35,196.00,-590.97,-17.67
241743,-4035,12.35,194.00,-591.39,-17.00
241768,-4035,12.35,196.00,-591.84,-17.67
241793,-4035,12.35,199.00,-592.26,-16.94
241818,-3843,12.35,195.00,-592.68,-17.00
241843,-3843,12.35,83.00,-593.12,-17.50
241868,-3843,12.35,110.00,-593.54,-16.66
241893,-3843,12.35,138.00,-593.97,-17.22
241918,-3843,12.35,141.00,-594.38,-16.38
241943,-3843,12.35,154.00,-594.80,-17.05
241968,-3843,12.35,170.00,-595.21,-16.33
241993,-3843,12.35,170.00,-595.62,-16.21
242018,-3843,12.35,186.00,-596.04,-16.94
242043,-3843,12.35,180.00,-596.45,-16.21
242068,-3843,12.35,193.00,-596.87,-16.83
242093,-3843,12.35,192.00,-597.27,-16.21
242118,-3843,12.35,176.00,-597.68,-16.16
242143,-3843,12.35,176.00,-598.10,-16.89
242168,-3843,12.35,201.00,-598.50,-16.16
242193,-3843,12.35,192.00,-598.92,-16.83
242218,-3843,12.35,192.00,-599.33,-16.16
242243,-3843,12.35,182.00,-599.75,-16.83
242268,-3843,12.35,195.00,-600.15,-16.21
242293,-3843,12.35,190.00,-600.56,-16.16
242318,-3843,12.35,181.00,-600.98,-16.77
242343,-3843,12.35,179.00,-601.38,-16.21
242368,-3843,12.35,180.00,-601.80,-16.77
242393,-3843,12.35,203.00,-602.21,-16.21
242418,-3843,12.35,195.00,-602.61,-16.16
242443,-3843,12.35,188.00,-603.03,-16.83
242468,-3843,12.35,182.00,-603.44,-16.16
242493,-3843,12.35,190.00,-603.86,-16.89
242518,-3843,12.35,201.00,-604.26,-16.16
242543,-3843,12.35,190.00,-604.67,-16.16
242568,-3843,12.35,174.00,-605.09,-16.83
242593,-3843,12.35,209.00,-605.49,-16.16
242618,-3843,12.35,207.00,-605.91,-16.83
242643,-3843,12.35,198.00,-606.31,-16.16
242668,-3843,12.35,185.00,-606.74,-16.83
242693,-3843,12.35,191.00,-607.14,-16.21
242718,-3843,12.35,198.00,-607.54,-16.16
242743,-3843,12.35,177.00,-607.97,-16.83
242768,-3843,12.35,184.00,-608.37,-16.16
242793,-3843,12.35,178.00,-608.79,-16.83
242818,-3525,12.35,197.00,-609.20,-16.21
242843,-3525,12.35,-3.00,-609.60,-15.99
242868,-3525,12.35,74.00,-610.00,-16.27
242893,-3525,12.35,53.00,-610.39,-15.43
242918,-3525,12.35,118.00,-610.78,-15.88
242943,-3525,12.35,83.00,-611.16,-15.15
242968,-3525,12.35,166.00,-611.55,-15.65
242993,-3525,12.35,165.00,-611.93,-15.03
243018,-3525,12.35,134.00,-612.30,-14.87
243043,-3525,12.35,158.00,-612.69,-15.48
243068,-3525,12.35,193.00,-613.06,-14.87
243093,-3525,12.35,175.00,-613.45,-15.43
243118,-3525,12.35,195.00,-613.82,-14.81
243143,-3525,12.35,201.00,-614.19,-14.87
243168,-3525,12.35,185.00,-614.58,-15.54
243193,-3525,12.35,152.00,-614.95,-14.92
243218,-3525,12.35,159.00,-615.34,-15.48
243243,-3525,12.35,172.00,-615.71,-14.81
243268,-3525,12.35,181.00,-616.08,-14.87
243293,-3525,12.35,183.00,-616.47,-15.54
243318,-3525,12.35,176.00,-616.84,-14.87
243343,-3525,12.35,174.00,-617.23,-15.48
243368,-3525,12.35,176.00,-617.60,-14.87
243393,-3525,12.35,170.00,-617.98,-15.48
243418,-3525,12.35,180.00,-618.36,-14.92
243443,-3525,12.35,176.00,-618.73,-14.87
243468,-3525,12.35,175.00,-619.12,-15.48
243493,-3525,12.35,182.00,-619.49,-14.87
243518,-3525,12.35,190.00,-619.88,-15.48
243543,-3525,12.35,193.00,-620.25,-14.87
243568,-3525,12.35,174.00,-620.62,-14.92
243593,-3525,12.35,163.00,-621.01,-15.48
243618,-3525,12.35,177.00,-621.38,-14.81
243643,-3525,12.35,192.00,-621.76,-15.48
243668,-3525,12.35,174.00,-622.14,-14.92
243693,-3525,12.35,164.00,-622.52,-15.48
243718,-3525,12.35,176.00,-622.90,-14.87
243743,-3525,12.35,191.00,-623.27,-14.87
243768,-3525,12.35,193.00,-623.66,-15.48
243793,-3525,12.35,169.00,-624.03,-14.87
243818,-3089,12.35,163.00,-624.41,-15.48
243843,-3089,12.35,-58.00,-624.78,-14.64
243868,-3089,12.35,1.00,-625.13,-14.14
243893,-3089,12.35,9.00,-625.49,-14.42
243918,-3089,12.35,69.00,-625.83,-13.58
243943,-3089,12.35,112.00,-626.18,-13.91
243968,-3089,12.35,137.00,-626.51,-13.24
243993,-3089,12.35,148.00,-626.84,-13.18
244018,-3089,12.35,171.00,-627.18,-13.63
244043,-3089,12.35,157.00,-627.51,-13.07
244068,-3089,12.35,145.00,-627.85,-13.58
244093,-3089,12.35,148.00,-628.17,-13.02
244118,-3089,12.35,152.00,-628.51,-13.58
244143,-3089,12.35,185.00,-628.84,-12.96
244168,-3089,12.35,157.00,-629.16,-13.02
244193,-3089,12.35,174.00,-629.50,-13.52
244218,-3089,12.35,145.00,-629.82,-12.96
244243,-3089,12.35,155.00,-630.16,-13.52
244268,-3089,12.35,175.00,-630.49,-12.96
244293,-3089,12.35,146.00,-630.81,-12.96
244318,-3089,12.35,150.00,-631.15,-13.52
244343,-3089,12.35,174.00,-631.47,-12.96
244368,-3089,12.35,156.00,-631.81,-13.52
244393,-3089,12.35,183.00,-632.13,-12.96
244418,-3089,12.35,158.00,-632.47,-13.52
244443,-3089,12.35,146.00,-632.80,-12.96
244468,-3089,12.35,158.00,-633.12,-12.96
244493,-3089,12.35,189.00,-633.46,-13.52
244518,-3089,12.35,154.00,-633.78,-12.96
244543,-3089,12.35,139.00,-634.12,-13.52
244568,-3089,12.35,190.00,-634.45,-13.02
244593,-3089,12.35,152.00,-634.77,-12.96
244618,-3089,12.35,168.00,-635.11,-13.52
244643,-3089,12.35,176.00,-635.43,-13.02
244668,-3089,12.35,149.00,-635.77,-13.52
244693,-3089,12.35,170.00,-636.10,-12.96
244718,-3089,12.35,152.00,-636.43,-13.52
244743,-3089,12.35,168.00,-636.76,-13.02
244768,-3089,12.35,159.00,-637.08,-12.96
244793,-3089,12.35,170.00,-637.42,-13.52
244818,-2550,12.35,190.00,-637.75,-13.02
244843,-2550,12.35,-24.00,-638.07,-13.13
244868,-2550,12.35,-20.00,-638.38,-12.12
244893,-2550,12.35,32.00,-638.67,-11.78
244918,-2550,12.35,25.00,-638.97,-11.84
244943,-2550,12.35,111.00,-639.25,-11.11
244968,-2550,12.35,96.00,-639.53,-11.44
244993,-2550,12.35,95.00,-639.80,-10.88
245018,-2550,12.35,122.00,-640.07,-10.83
245043,-2550,12.35,176.00,-640.35,-11.16
245068,-2550,12.35,117.00,-640.62,-10.72
245093,-2550,12.35,166.00,-640.90,-11.16
245118,-2550,12.35,108.00,-641.17,-10.66
245143,-2550,12.35,109.00,-641.45,-11.16
245168,-2550,12.35,159.00,-641.71,-10.66
245193,-2550,12.35,149.00,-641.98,-10.66
245218,-2550,12.35,130.00,-642.26,-11.11
245243,-2550,12.35,169.00,-642.52,-10.66
245268,-2550,12.35,133.00,-642.80,-11.11
245293,-2550,12.35,139.00,-643.07,-10.66
245318,-2550,12.35,155.00,-643.33,-10.66
245343,-2550,12.35,110.00,-643.61,-11.11
245368,-2550,12.35,133.00,-643.88,-10.66
245393,-2550,12.35,174.00,-644.16,-11.11
245418,-2550,12.35,124.00,-644.42,-10.66
245443,-2550,12.35,180.00,-644.70,-11.11
245468,-2550,12.35,188.00,-644.97,-10.66
245493,-2550,12.35,111.00,-645.23,-10.60
245518,-2550,12.35,157.00,-645.51,-11.11
245543,-2550,12.35,109.00,-645.78,-10.72
245568,-2550,12.35,177.00,-646.05,-11.11
245593,-2550,12.35,156.00,-646.32,-10.66
245618,-2550,12.35,138.00,-646.59,-10.66
245643,-2550,12.35,174.00,-646.87,-11.11
245668,-2550,12.35,124.00,-647.13,-10.66
245693,-2550,12.35,125.00,-647.41,-11.11
245718,-2550,12.35,156.00,-647.68,-10.66
245743,-2550,12.35,108.00,-647.94,-10.66
245768,-2550,12.35,161.00,-648.22,-11.11
245793,-2550,12.35,154.00,-648.49,-10.66
245818,-1922,12.35,133.00,-648.76,-11.11
245843,-1922,12.35,-84.00,-649.02,-10.21
245868,-1922,12.35,29.00,-649.27,-9.99
245893,-1922,12.35,45.00,-649.50,-9.20
245918,-1922,12.35,-7.00,-649.72,-8.81
245943,-1922,12.35,89.00,-649.94,-8.81
245968,-1922,12.35,85.00,-650.15,-8.25
245993,-1922,12.35,107.00,-650.36,-8.53
246018,-1922,12.35,115.00,-650.56,-8.08
246043,-1922,12.35,120.00,-650.76,-8.08
246068,-1922,12.35,97.00,-650.97,-8.30
246093,-1922,12.35,98.00,-651.17,-7.97
246118,-1922,12.35,103.00,-651.38,-8.36
246143,-1922,12.35,117.00,-651.58,-7.97
246168,-1922,12.35,87.00,-651.79,-8.30
246193,-1922,12.35,111.00,-651.98,-7.97
246218,-1922,12.35,128.00,-652.18,-7.97
246243,-1922,12.35,101.00,-652.39,-8.30
246268,-1922,12.35,117.00,-652.59,-7.97
246293,-1922,12.35,107.00,-652.80,-8.25
246318,-1922,12.35,99.00,-653.00,-8.02
246343,-1922,12.35,102.00,-653.20,-7.97
246368,-1922,12.35,114.00,-653.40,-8.30
246393,-1922,12.35,110.00,-653.60,-7.97
246418,-1922,12.35,125.00,-653.81,-8.30
246443,-1922,12.35,103.00,-654.01,-7.97
246468,-1922,12.35,104.00,-654.21,-7.97
246493,-1922,12.35,118.00,-654.42,-8.30
246518,-1922,12.35,93.00,-654.62,-7.97
246543,-1922,12.35,117.00,-654.82,-8.30
246568,-1922,12.35,113.00,-655.02,-7.97
246593,-1922,12.35,113.00,-655.23,-8.30
246618,-1922,12.35,119.00,-655.43,-7.97
246643,-1922,12.35,109.00,-655.63,-7.97
246668,-1922,12.35,105.00,-655.83,-8.25
246693,-1922,12.35,111.00,-656.03,-7.97
246718,-1922,12.35,100.00,-656.24,-8.30
246743,-1922,12.35,109.00,-656.44,-7.97
246768,-1922,12.35,108.00,-656.64,-7.97
246793,-1922,12.35,95.00,-656.85,-8.30
246818,-1227,12.35,126.00,-657.05,-7.97
246843,-1227,12.35,-70.00,-657.24,-7.69
246868,-1227,12.35,-23.00,-657.40,-6.62
246893,-1227,12.35,-3.00,-657.56,-6.28
246918,-1227,12.35,24.00,-657.70,-5.72
246943,-1227,12.35,22.00,-657.84,-5.44
246968,-1227,12.35,78.00,-657.98,-5.44
246993,-1227,12.35,62.00,-658.10,-5.11
247018,-1227,12.35,75.00,-658.24,-5.27
247043,-1227,12.35,74.00,-658.36,-4.99
247068,-1227,12.35,78.00,-658.49,-5.05
247093,-1227,12.35,70.00,-658.62,-5.22
247118,-1227,12.35,69.00,-658.74,-4.99
247143,-1227,12.35,70.00,-658.87,-5.11
247168,-1227,12.35,68.00,-658.99,-4.94
247193,-1227,12.35,78.00,-659.12,-4.99
247218,-1227,12.35,84.00,-659.25,-5.16
247243,-1227,12.35,76.00,-659.37,-4.94
247268,-1227,12.35,76.00,-659.50,-5.16
247293,-1227,12.35,81.00,-659.62,-4.94
247318,-1227,12.35,82.00,-659.75,-5.22
247343,-1227,12.35,73.00,-659.88,-4.94
247368,-1227,12.35,80.00,-660.00,-4.99
247393,-1227,12.35,79.00,-660.13,-5.11
247418,-1227,12.35,83.00,-660.25,-4.99
247443,-1227,12.35,84.00,-660.38,-5.16
247468,-1227,12.35,73.00,-660.51,-4.94
247493,-1227,12.35,62.00,-660.63,-4.99
247518,-1227,12.35,66.00,-660.76,-5.16
247543,-1227,12.35,76.00,-660.88,-4.94
247568,-1227,12.35,78.00,-661.01,-5.16
247593,-1227,12.35,74.00,-661.14,-4.99
247618,-1227,12.35,83.00,-661.27,-5.16
247643,-1227,12.35,87.00,-661.39,-4.94
247668,-1227,12.35,75.00,-661.51,-4.94
247693,-1227,12.35,69.00,-661.64,-5.16
247718,-1227,12.35,69.00,-661.77,-4.99
247743,-1227,12.35,72.00,-661.90,-5.16
247768,-1227,12.35,83.00,-662.02,-4.99
247793,-1227,12.35,88.00,-662.14,-4.94
247818,-488,12.35,73.00,-662.27,-5.16
247843,-488,12.35,-37.00,-662.38,-4.32
247868,-488,12.35,-10.00,-662.47,-3.42
247893,-488,12.35,-1.00,-662.54,-2.75
247918,-488,12.35,10.00,-662.60,-2.41
247943,-488,12.35,24.00,-662.65,-2.13
247968,-488,12.35,23.00,-662.70,-1.96
247993,-488,12.35,33.00,-662.75,-1.96
248018,-488,12.35,38.00,-662.79,-1.91
248043,-488,12.35,33.00,-662.84,-1.91
248068,-488,12.35,34.00,-662.89,-1.85
248093,-488,12.35,34.00,-662.93,-1.80
248118,-488,12.35,32.00,-662.98,-1.96
248143,-488,12.35,34.00,-663.03,-1.80
248168,-488,12.35,33.00,-663.08,-1.91
248193,-488,12.35,33.00,-663.12,-1.80
248218,-488,12.35,29.00,-663.17,-1.85
248243,-488,12.35,30.00,-663.21,-1.91
248268,-488,12.35,29.00,-663.26,-1.80
248293,-488,12.35,29.00,-663.31,-1.91
248318,-488,12.35,27.00,-663.35,-1.85
248343,-488,12.35,31.00,-663.40,-1.85
248368,-488,12.35,25.00,-663.45,-1.85
248393,-488,12.35,27.00,-663.49,-1.80
248418,-488,12.35,31.00,-663.54,-1.91
248443,-488,12.35,30.00,-663.58,-1.80
248468,-488,12.35,29.00,-663.63,-1.91
248493,-488,12.35,28.00,-663.68,-1.85
248518,-488,12.35,29.00,-663.72,-1.80
248543,-488,12.35,29.00,-663.77,-1.91
248568,-488,12.35,30.00,-663.81,-1.80
248593,-488,12.35,32.00,-663.86,-1.91
248618,-488,12.35,33.00,-663.91,-1.85
248643,-488,12.35,37.00,-663.96,-1.91
248668,-488,12.35,33.00,-664.00,-1.80
248693,-488,12.35,34.00,-664.05,-1.85
248718,-488,12.35,33.00,-664.09,-1.85
248743,-488,12.35,37.00,-664.14,-1.85
248768,-488,12.35,35.00,-664.19,-1.85
248793,-488,12.35,37.00,-664.23,-1.85
248818,272,12.35,34.00,-664.28,-1.80
248843,272,12.35,55.00,-664.31,-1.12
248868,272,12.35,35.00,-664.30,0.06
248893,272,12.35,31.00,-664.29,0.45
248918,272,12.35,25.00,-664.27,0.73
248943,272,12.35,22.00,-664.26,0.73
248968,272,12.35,20.00,-664.24,0.84
248993,272,12.35,23.00,-664.21,0.84
249018,272,12.35,21.00,-664.19,0.90
249043,272,12.35,25.00,-664.17,0.84
249068,272,12.35,19.00,-664.15,0.95
249093,272,12.35,22.00,-664.13,0.84
249118,272,12.35,20.00,-664.10,0.90
249143,272,12.35,22.00,-664.08,0.90
249168,272,12.35,21.00,-664.06,0.90
249193,272,12.35,23.00,-664.03,0.95
249218,272,12.35,20.00,-664.01,0.90
249243,272,12.35,21.00,-663.99,0.84
249268,272,12.35,20.00,-663.97,0.95
249293,272,12.35,23.00,-663.95,0.84
249318,272,12.35,19.00,-663.92,0.95
249343,272,12.35,24.00,-663.90,0.90
249368,272,12.35,19.00,-663.88,0.90
249393,272,12.35,23.00,-663.85,0.90
249418,272,12.35,19.00,-663.83,0.90
249443,272,12.35,27.00,-663.81,0.90
249468,272,12.35,20.00,-663.79,0.90
249493,272,12.35,21.00,-663.77,0.90
249518,272,12.35,21.00,-663.74,0.90
249543,272,12.35,23.00,-663.72,0.90
249568,272,12.35,20.00,-663.70,0.90
249593,272,12.35,20.00,-663.68,0.90
249618,272,12.35,21.00,-663.65,0.95
249643,272,12.35,20.00,-663.63,0.90
249668,272,12.35,21.00,-663.61,0.90
249693,272,12.35,20.00,-663.58,0.90
249718,272,12.35,21.00,-663.56,0.90
249743,272,12.35,20.00,-663.54,0.95
249768,272,12.35,20.00,-663.52,0.90
249793,272,12.35,21.00,-663.49,0.90
249818,1025,12.35,20.00,-663.47,0.90
249843,1025,12.35,233.00,-663.43,1.63
249868,1025,12.35,168.00,-663.36,2.69
249893,1025,12.35,134.00,-663.28,3.20
249918,1025,12.35,101.00,-663.19,3.70
249943,1025,12.35,81.00,-663.10,3.70
249968,1025,12.35,73.00,-663.00,3.81
249993,1025,12.35,65.00,-662.90,4.10
250018,1025,12.35,54.00,-662.80,3.98
250043,1025,12.35,62.00,-662.70,4.15
250068,1025,12.35,78.00,-662.60,3.98
250093,1025,12.35,66.00,-662.49,4.21
250118,1025,12.35,58.00,-662.39,3.98
250143,1025,12.35,68.00,-662.29,4.04
250168,1025,12.35,52.00,-662.19,4.15
250193,1025,12.35,62.00,-662.09,3.98
250218,1025,12.35,64.00,-661.98,4.21
