timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
185368,2976,12.35,189.00,-415.27,12.73
185393,2976,12.35,189.00,-414.97,12.23
185418,2976,12.35,212.00,-414.66,12.29
185443,2976,12.35,188.00,-414.34,12.73
185468,2976,12.35,186.00,-414.04,12.23
185493,2976,12.35,191.00,-413.72,12.79
185518,2976,12.35,215.00,-413.41,12.23
185543,2976,12.35,195.00,-413.10,12.23
185568,2976,12.35,164.00,-412.78,12.79
185593,2976,12.35,203.00,-412.48,12.23
185618,2976,12.35,219.00,-412.16,12.79
185643,2976,12.35,191.00,-411.85,12.23
185668,2976,12.35,188.00,-411.55,12.29
185693,2976,12.35,182.00,-411.23,12.73
185718,2976,12.35,186.00,-410.92,12.23
185743,2976,12.35,204.00,-410.60,12.73
185768,2976,12.35,187.00,-410.30,12.23
185793,2976,12.35,219.00,-409.98,12.79
185818,2566,12.35,198.00,-409.67,12.23
185843,2566,12.35,-1.00,-409.37,11.95
185868,2566,12.35,46.00,-409.07,12.01
185893,2566,12.35,93.00,-408.79,11.22
185918,2566,12.35,118.00,-408.50,11.56
185943,2566,12.35,153.00,-408.23,10.88
185968,2566,12.35,149.00,-407.96,10.77
185993,2566,12.35,162.00,-407.68,11.16
186018,2566,12.35,138.00,-407.42,10.66
186043,2566,12.35,177.00,-407.14,11.05
186068,2566,12.35,177.00,-406.88,10.60
186093,2566,12.35,190.00,-406.60,11.00
186118,2566,12.35,175.00,-406.34,10.55
186143,2566,12.35,170.00,-406.07,10.60
186168,2566,12.35,174.00,-405.80,10.94
186193,2566,12.35,196.00,-405.53,10.55
186218,2566,12.35,182.00,-405.26,10.94
186243,2566,12.35,145.00,-405.00,10.49
186268,2566,12.35,155.00,-404.74,10.55
186293,2566,12.35,177.00,-404.46,10.94
186318,2566,12.35,133.00,-404.20,10.49
186343,2566,12.35,150.00,-403.92,11.00
186368,2566,12.35,179.00,-403.66,10.49
186393,2566,12.35,181.00,-403.40,10.55
186418,2566,12.35,190.00,-403.13,10.94
186443,2566,12.35,179.00,-402.86,10.55
186468,2566,12.35,205.00,-402.59,11.00
186493,2566,12.35,199.00,-402.32,10.49
186518,2566,12.35,160.00,-402.05,11.00
186543,2566,12.35,141.00,-401.79,10.49
186568,2566,12.35,153.00,-401.52,10.55
186593,2566,12.35,150.00,-401.25,10.94
186618,2566,12.35,148.00,-400.99,10.55
186643,2566,12.35,159.00,-400.71,10.94
186668,2566,12.35,194.00,-400.45,10.55
186693,2566,12.35,157.00,-400.19,10.49
186718,2566,12.35,167.00,-399.91,11.00
186743,2566,12.35,164.00,-399.65,10.49
186768,2566,12.35,176.00,-399.37,11.00
186793,2566,12.35,176.00,-399.11,10.49
186818,2106,12.35,175.00,-398.84,11.00
186843,2106,12.35,11.00,-398.58,10.21
186868,2106,12.35,2.00,-398.34,9.71
186893,2106,12.35,53.00,-398.10,9.71
186918,2106,12.35,65.00,-397.87,9.09
186943,2106,12.35,85.00,-397.64,9.31
186968,2106,12.35,149.00,-397.42,8.75
186993,2106,12.35,147.00,-397.20,8.64
187018,2106,12.35,175.00,-396.98,9.03
187043,2106,12.35,158.00,-396.76,8.64
187068,2106,12.35,166.00,-396.54,8.98
187093,2106,12.35,131.00,-396.32,8.58
187118,2106,12.35,131.00,-396.10,8.98
187143,2106,12.35,164.00,-395.88,8.53
187168,2106,12.35,120.00,-395.67,8.58
187193,2106,12.35,135.00,-395.45,8.98
187218,2106,12.35,116.00,-395.23,8.53
187243,2106,12.35,163.00,-395.01,8.98
187268,2106,12.35,115.00,-394.79,8.58
187293,2106,12.35,145.00,-394.58,8.58
187318,2106,12.35,176.00,-394.36,8.92
187343,2106,12.35,168.00,-394.14,8.53
187368,2106,12.35,171.00,-393.92,8.92
187393,2106,12.35,140.00,-393.70,8.58
187418,2106,12.35,156.00,-393.49,8.58
187443,2106,12.35,173.00,-393.27,8.92
187468,2106,12.35,153.00,-393.05,8.58
187493,2106,12.35,158.00,-392.83,8.86
187518,2106,12.35,156.00,-392.62,8.58
187543,2106,12.35,144.00,-392.39,8.92
187568,2106,12.35,175.00,-392.18,8.53
187593,2106,12.35,138.00,-391.97,8.58
187618,2106,12.35,145.00,-391.74,8.86
187643,2106,12.35,107.00,-391.53,8.58
187668,2106,12.35,159.00,-391.31,8.92
187693,2106,12.35,120.00,-391.09,8.53
187718,2106,12.35,186.00,-390.88,8.58
187743,2106,12.35,143.00,-390.66,8.92
187768,2106,12.35,190.00,-390.44,8.58
187793,2106,12.35,181.00,-390.22,8.92
187818,1603,12.35,139.00,-390.00,8.58
187843,1603,12.35,-25.00,-389.79,8.58
187868,1603,12.35,9.00,-389.60,7.57
187893,1603,12.35,43.00,-389.42,7.24
187918,1603,12.35,76.00,-389.24,7.29
187943,1603,12.35,81.00,-389.07,6.79
187968,1603,12.35,88.00,-388.89,7.01
187993,1603,12.35,98.00,-388.73,6.56
188018,1603,12.35,122.00,-388.56,6.51
188043,1603,12.35,121.00,-388.39,6.79
188068,1603,12.35,89.00,-388.23,6.45
188093,1603,12.35,115.00,-388.06,6.79
188118,1603,12.35,112.00,-387.90,6.40
188143,1603,12.35,126.00,-387.74,6.51
188168,1603,12.35,102.00,-387.57,6.68
188193,1603,12.35,137.00,-387.41,6.45
188218,1603,12.35,96.00,-387.24,6.73
188243,1603,12.35,110.00,-387.08,6.40
188268,1603,12.35,124.00,-386.92,6.73
188293,1603,12.35,93.00,-386.76,6.45
188318,1603,12.35,117.00,-386.60,6.40
188343,1603,12.35,139.00,-386.43,6.68
188368,1603,12.35,119.00,-386.27,6.45
188393,1603,12.35,106.00,-386.10,6.73
188418,1603,12.35,119.00,-385.94,6.40
188443,1603,12.35,100.00,-385.78,6.51
188468,1603,12.35,120.00,-385.61,6.68
188493,1603,12.35,116.00,-385.45,6.45
188518,1603,12.35,110.00,-385.28,6.68
188543,1603,12.35,139.00,-385.12,6.40
188568,1603,12.35,119.00,-384.95,6.73
188593,1603,12.35,112.00,-384.79,6.45
188618,1603,12.35,111.00,-384.63,6.45
188643,1603,12.35,105.00,-384.46,6.73
188668,1603,12.35,116.00,-384.30,6.40
188693,1603,12.35,93.00,-384.13,6.73
188718,1603,12.35,132.00,-383.97,6.51
188743,1603,12.35,102.00,-383.81,6.45
188768,1603,12.35,120.00,-383.64,6.68
188793,1603,12.35,114.00,-383.48,6.45
188818,1067,12.35,125.00,-383.31,6.73
188843,1067,12.35,-34.00,-383.16,6.00
188868,1067,12.35,-5.00,-383.03,5.39
188893,1067,12.35,26.00,-382.90,5.16
188918,1067,12.35,48.00,-382.78,4.66
188943,1067,12.35,58.00,-382.67,4.66
188968,1067,12.35,70.00,-382.56,4.38
188993,1067,12.35,74.00,-382.45,4.43
189018,1067,12.35,60.00,-382.34,4.21
189043,1067,12.35,77.00,-382.24,4.21
189068,1067,12.35,65.00,-382.13,4.38
189093,1067,12.35,81.00,-382.02,4.21
189118,1067,12.35,74.00,-381.91,4.38
189143,1067,12.35,76.00,-381.81,4.21
189168,1067,12.35,67.00,-381.70,4.15
189193,1067,12.35,82.00,-381.59,4.38
189218,1067,12.35,72.00,-381.49,4.21
189243,1067,12.35,85.00,-381.38,4.38
189268,1067,12.35,67.00,-381.28,4.15
189293,1067,12.35,80.00,-381.17,4.32
189318,1067,12.35,64.00,-381.06,4.21
189343,1067,12.35,80.00,-380.96,4.21
189368,1067,12.35,72.00,-380.85,4.38
189393,1067,12.35,82.00,-380.74,4.15
189418,1067,12.35,79.00,-380.63,4.38
189443,1067,12.35,87.00,-380.53,4.15
189468,1067,12.35,69.00,-380.43,4.21
189493,1067,12.35,79.00,-380.32,4.32
189518,1067,12.35,78.00,-380.21,4.21
189543,1067,12.35,78.00,-380.10,4.32
189568,1067,12.35,77.00,-380.00,4.21
189593,1067,12.35,77.00,-379.89,4.21
189618,1067,12.35,77.00,-379.78,4.38
189643,1067,12.35,79.00,-379.68,4.15
189668,1067,12.35,73.00,-379.57,4.38
189693,1067,12.35,80.00,-379.47,4.15
189718,1067,12.35,76.00,-379.36,4.38
189743,1067,12.35,72.00,-379.25,4.21
189768,1067,12.35,83.00,-379.15,4.15
189793,1067,12.35,77.00,-379.04,4.38
189818,507,12.35,78.00,-378.94,4.15
189843,507,12.35,-27.00,-378.84,3.87
189868,507,12.35,-1.00,-378.77,2.92
189893,507,12.35,18.00,-378.70,2.52
189918,507,12.35,28.00,-378.65,2.30
189943,507,12.35,23.00,-378.59,2.08
189968,507,12.35,31.00,-378.54,2.02
189993,507,12.35,40.00,-378.50,1.91
190018,507,12.35,45.00,-378.45,1.96
190043,507,12.35,37.00,-378.40,1.85
190068,507,12.35,39.00,-378.36,1.80
190093,507,12.35,32.00,-378.31,1.91
190118,507,12.35,36.00,-378.26,1.85
190143,507,12.35,31.00,-378.22,1.85
190168,507,12.35,34.00,-378.17,1.85
190193,507,12.35,31.00,-378.12,1.80
190218,507,12.35,34.00,-378.08,1.91
190243,507,12.35,31.00,-378.03,1.85
190268,507,12.35,32.00,-377.98,1.85
190293,507,12.35,34.00,-377.94,1.85
190318,507,12.35,35.00,-377.89,1.91
190343,507,12.35,34.00,-377.85,1.80
190368,507,12.35,31.00,-377.80,1.85
190393,507,12.35,31.00,-377.75,1.85
190418,507,12.35,30.00,-377.71,1.85
190443,507,12.35,29.00,-377.66,1.91
190468,507,12.35,33.00,-377.61,1.80
190493,507,12.35,36.00,-377.57,1.80
190518,507,12.35,38.00,-377.52,1.96
190543,507,12.35,34.00,-377.47,1.80
190568,507,12.35,39.00,-377.43,1.91
190593,507,12.35,37.00,-377.38,1.80
190618,507,12.35,40.00,-377.34,1.85
190643,507,12.35,37.00,-377.29,1.91
190668,507,12.35,40.00,-377.24,1.85
190693,507,12.35,38.00,-377.20,1.85
190718,507,12.35,44.00,-377.15,1.85
190743,507,12.35,42.00,-377.10,1.85
190768,507,12.35,37.00,-377.06,1.85
190793,507,12.35,41.00,-377.01,1.80
190818,-66,12.35,34.00,-376.96,1.91
190843,-66,12.35,19.00,-376.93,1.23
190868,-66,12.35,14.00,-376.92,0.50
190893,-66,12.35,12.00,-376.92,0.06
190918,-66,12.35,11.00,-376.92,-0.06
190943,-66,12.35,10.00,-376.92,-0.06
190968,-66,12.35,13.00,-376.92,0.00
190993,-66,12.35,13.00,-376.92,0.00
191018,-66,12.35,11.00,-376.92,0.00
191043,-66,12.35,12.00,-376.92,0.00
191068,-66,12.35,16.00,-376.92,0.00
191093,-66,12.35,14.00,-376.92,0.00
191118,-66,12.35,13.00,-376.92,0.00
191143,-66,12.35,13.00,-376.92,0.00
191168,-66,12.35,12.00,-376.92,0.00
191193,-66,12.35,14.00,-376.92,0.00
191218,-66,12.35,13.00,-376.92,0.00
191243,-66,12.35,13.00,-376.92,0.00
191268,-66,12.35,10.00,-376.92,0.00
191293,-66,12.35,10.00,-376.92,0.00
191318,-66,12.35,15.00,-376.92,0.00
191343,-66,12.35,12.00,-376.92,0.00
191368,-66,12.35,13.00,-376.92,0.00
191393,-66,12.35,13.00,-376.92,0.00
191418,-66,12.35,15.00,-376.92,0.00
191443,-66,12.35,11.00,-376.92,0.00
191468,-66,12.35,15.00,-376.92,0.00
191493,-66,12.35,14.00,-376.92,0.00
191518,-66,12.35,12.00,-376.92,0.00
191543,-66,12.35,13.00,-376.92,0.00
191568,-66,12.35,13.00,-376.92,0.00
191593,-66,12.35,12.00,-376.92,0.00
191618,-66,12.35,12.00,-376.92,0.00
191643,-66,12.35,12.00,-376.92,0.00
191668,-66,12.35,13.00,-376.92,0.00
191693,-66,12.35,14.00,-376.92,0.00
191718,-66,12.35,12.00,-376.92,0.00
191743,-66,12.35,12.00,-376.92,0.00
191768,-66,12.35,12.00,-376.92,0.00
191793,-66,12.35,13.00,-376.92,0.00
191818,-641,12.35,13.00,-376.92,0.00
191843,-641,12.35,106.00,-376.94,-0.50
191868,-641,12.35,74.00,-376.96,-1.18
191893,-641,12.35,73.00,-377.01,-1.63
191918,-641,12.35,59.00,-377.05,-1.91
191943,-641,12.35,49.00,-377.10,-2.02
191968,-641,12.35,58.00,-377.16,-2.19
191993,-641,12.35,44.00,-377.21,-2.24
192018,-641,12.35,43.00,-377.27,-2.30
192043,-641,12.35,49.00,-377.33,-2.24
192068,-641,12.35,48.00,-377.39,-2.30
192093,-641,12.35,50.00,-377.44,-2.36
192118,-641,12.35,47.00,-377.50,-2.30
192143,-641,12.35,44.00,-377.56,-2.41
192168,-641,12.35,49.00,-377.62,-2.24
192193,-641,12.35,45.00,-377.68,-2.41
192218,-641,12.35,50.00,-377.74,-2.30
192243,-641,12.35,46.00,-377.79,-2.30
192268,-641,12.35,47.00,-377.85,-2.36
192293,-641,12.35,46.00,-377.91,-2.30
192318,-641,12.35,49.00,-377.97,-2.36
192343,-641,12.35,52.00,-378.03,-2.36
192368,-641,12.35,46.00,-378.08,-2.24
192393,-641,12.35,41.00,-378.14,-2.41
192418,-641,12.35,38.00,-378.20,-2.30
192443,-641,12.35,43.00,-378.26,-2.36
192468,-641,12.35,45.00,-378.32,-2.30
192493,-641,12.35,47.00,-378.38,-2.41
192518,-641,12.35,43.00,-378.44,-2.30
192543,-641,12.35,41.00,-378.49,-2.30
192568,-641,12.35,47.00,-378.55,-2.36
192593,-641,12.35,39.00,-378.61,-2.30
192618,-641,12.35,45.00,-378.67,-2.36
192643,-641,12.35,47.00,-378.73,-2.30
192668,-641,12.35,43.00,-378.78,-2.30
192693,-641,12.35,40.00,-378.84,-2.36
192718,-641,12.35,42.00,-378.90,-2.30
192743,-641,12.35,49.00,-378.96,-2.36
192768,-641,12.35,55.00,-379.02,-2.30
192793,-641,12.35,48.00,-379.07,-2.30
192818,-1206,12.35,44.00,-379.13,-2.36
192843,-1206,12.35,233.00,-379.20,-2.75
192868,-1206,12.35,163.00,-379.29,-3.53
192893,-1206,12.35,136.00,-379.39,-3.87
192918,-1206,12.35,127.00,-379.49,-4.32
192943,-1206,12.35,110.00,-379.60,-4.32
192968,-1206,12.35,100.00,-379.71,-4.43
192993,-1206,12.35,105.00,-379.83,-4.66
193018,-1206,12.35,96.00,-379.94,-4.49
193043,-1206,12.35,80.00,-380.06,-4.77
193068,-1206,12.35,82.00,-380.18,-4.60
193093,-1206,12.35,79.00,-380.29,-4.54
193118,-1206,12.35,100.00,-380.41,-4.82
193143,-1206,12.35,87.00,-380.53,-4.60
193168,-1206,12.35,75.00,-380.65,-4.82
193193,-1206,12.35,83.00,-380.76,-4.66
193218,-1206,12.35,75.00,-380.88,-4.82
193243,-1206,12.35,87.00,-381.00,-4.66
193268,-1206,12.35,92.00,-381.12,-4.66
193293,-1206,12.35,98.00,-381.24,-4.82
193318,-1206,12.35,78.00,-381.35,-4.66
193343,-1206,12.35,94.00,-381.47,-4.88
193368,-1206,12.35,73.00,-381.59,-4.66
193393,-1206,12.35,77.00,-381.71,-4.66
193418,-1206,12.35,87.00,-381.83,-4.82
193443,-1206,12.35,84.00,-381.95,-4.71
193468,-1206,12.35,91.00,-382.07,-4.82
193493,-1206,12.35,80.00,-382.18,-4.71
193518,-1206,12.35,80.00,-382.31,-4.82
193543,-1206,12.35,80.00,-382.42,-4.71
193568,-1206,12.35,91.00,-382.54,-4.60
193593,-1206,12.35,86.00,-382.66,-4.88
193618,-1206,12.35,75.00,-382.78,-4.71
193643,-1206,12.35,85.00,-382.90,-4.82
193668,-1206,12.35,76.00,-383.01,-4.66
193693,-1206,12.35,75.00,-383.13,-4.66
193718,-1206,12.35,85.00,-383.25,-4.82
193743,-1206,12.35,79.00,-383.37,-4.66
193768,-1206,12.35,87.00,-383.49,-4.88
193793,-1206,12.35,83.00,-383.61,-4.66
193818,-1750,12.35,90.00,-383.72,-4.66
193843,-1750,12.35,284.00,-383.85,-5.27
193868,-1750,12.35,218.00,-384.00,-5.72
193893,-1750,12.35,185.00,-384.16,-6.34
193918,-1750,12.35,182.00,-384.32,-6.40
193943,-1750,12.35,155.00,-384.49,-6.84
193968,-1750,12.35,148.00,-384.65,-6.68
193993,-1750,12.35,158.00,-384.82,-6.73
194018,-1750,12.35,123.00,-385.00,-7.07
194043,-1750,12.35,126.00,-385.17,-6.84
194068,-1750,12.35,121.00,-385.35,-7.12
194093,-1750,12.35,136.00,-385.52,-6.84
194118,-1750,12.35,144.00,-385.69,-6.84
194143,-1750,12.35,158.00,-385.87,-7.12
194168,-1750,12.35,134.00,-386.04,-6.90
194193,-1750,12.35,116.00,-386.22,-7.12
194218,-1750,12.35,108.00,-386.39,-6.90
194243,-1750,12.35,118.00,-386.57,-7.12
194268,-1750,12.35,138.00,-386.74,-6.90
194293,-1750,12.35,121.00,-386.92,-6.90
194318,-1750,12.35,110.00,-387.09,-7.18
194343,-1750,12.35,117.00,-387.27,-6.90
194368,-1750,12.35,127.00,-387.45,-7.18
194393,-1750,12.35,106.00,-387.62,-6.90
194418,-1750,12.35,140.00,-387.79,-6.96
194443,-1750,12.35,103.00,-387.97,-7.18
194468,-1750,12.35,119.00,-388.15,-6.90
194493,-1750,12.35,116.00,-388.33,-7.24
194518,-1750,12.35,111.00,-388.50,-6.90
194543,-1750,12.35,122.00,-388.67,-6.90
194568,-1750,12.35,108.00,-388.85,-7.24
194593,-1750,12.35,145.00,-389.02,-6.90
194618,-1750,12.35,128.00,-389.21,-7.24
194643,-1750,12.35,117.00,-389.38,-6.90
194668,-1750,12.35,123.00,-389.56,-7.18
194693,-1750,12.35,104.00,-389.73,-6.90
194718,-1750,12.35,134.00,-389.90,-6.90
194743,-1750,12.35,118.00,-390.08,-7.18
194768,-1750,12.35,102.00,-390.25,-6.90
194793,-1750,12.35,150.00,-390.43,-7.18
194818,-2261,12.35,142.00,-390.61,-6.90
194843,-2261,12.35,390.00,-390.79,-7.24
194868,-2261,12.35,289.00,-390.99,-8.19
194893,-2261,12.35,218.00,-391.20,-8.19
194918,-2261,12.35,199.00,-391.42,-8.81
194943,-2261,12.35,175.00,-391.63,-8.58
194968,-2261,12.35,182.00,-391.86,-9.14
194993,-2261,12.35,183.00,-392.08,-8.75
195018,-2261,12.35,159.00,-392.30,-8.86
195043,-2261,12.35,148.00,-392.53,-9.26
195068,-2261,12.35,171.00,-392.76,-8.92
195093,-2261,12.35,162.00,-392.99,-9.26
195118,-2261,12.35,167.00,-393.21,-8.98
195143,-2261,12.35,160.00,-393.43,-8.92
195168,-2261,12.35,130.00,-393.67,-9.31
195193,-2261,12.35,159.00,-393.89,-8.98
195218,-2261,12.35,165.00,-394.12,-9.31
195243,-2261,12.35,149.00,-394.35,-9.03
195268,-2261,12.35,138.00,-394.57,-8.98
195293,-2261,12.35,161.00,-394.81,-9.42
195318,-2261,12.35,146.00,-395.04,-9.03
195343,-2261,12.35,160.00,-395.27,-9.37
195368,-2261,12.35,166.00,-395.50,-9.03
195393,-2261,12.35,152.00,-395.73,-9.42
195418,-2261,12.35,164.00,-395.96,-9.03
195443,-2261,12.35,155.00,-396.18,-8.98
195468,-2261,12.35,150.00,-396.42,-9.42
195493,-2261,12.35,142.00,-396.64,-8.98
195518,-2261,12.35,153.00,-396.88,-9.37
195543,-2261,12.35,153.00,-397.10,-8.98
195568,-2261,12.35,162.00,-397.33,-9.03
195593,-2261,12.35,158.00,-397.56,-9.31
195618,-2261,12.35,151.00,-397.78,-9.03
195643,-2261,12.35,153.00,-398.02,-9.37
195668,-2261,12.35,147.00,-398.24,-8.98
195693,-2261,12.35,148.00,-398.48,-9.37
195718,-2261,12.35,148.00,-398.70,-8.92
195743,-2261,12.35,168.00,-398.92,-8.98
195768,-2261,12.35,159.00,-399.16,-9.37
195793,-2261,12.35,161.00,-399.38,-8.98
195818,-2728,12.35,146.00,-399.62,-9.37
195843,-2728,12.35,402.00,-399.85,-9.31
195868,-2728,12.35,322.00,-400.10,-9.82
195893,-2728,12.35,244.00,-400.36,-10.55
195918,-2728,12.35,247.00,-400.62,-10.38
195943,-2728,12.35,212.00,-400.89,-11.00
195968,-2728,12.35,243.00,-401.16,-10.72
195993,-2728,12.35,219.00,-401.43,-10.77
196018,-2728,12.35,178.00,-401.71,-11.22
196043,-2728,12.35,171.00,-401.98,-10.88
196068,-2728,12.35,171.00,-402.27,-11.33
196093,-2728,12.35,201.00,-402.54,-10.88
196118,-2728,12.35,228.00,-402.82,-11.33
196143,-2728,12.35,183.00,-403.10,-10.94
196168,-2728,12.35,134.00,-403.37,-10.88
196193,-2728,12.35,136.00,-403.65,-11.33
196218,-2728,12.35,166.00,-403.92,-10.94
196243,-2728,12.35,200.00,-404.21,-11.33
196268,-2728,12.35,238.00,-404.48,-10.94
196293,-2728,12.35,198.00,-404.75,-10.88
196318,-2728,12.35,217.00,-405.04,-11.33
196343,-2728,12.35,199.00,-405.31,-10.94
196368,-2728,12.35,153.00,-405.59,-11.33
196393,-2728,12.35,131.00,-405.87,-10.94
196418,-2728,12.35,179.00,-406.15,-11.33
196443,-2728,12.35,224.00,-406.42,-10.94
196468,-2728,12.35,165.00,-406.70,-10.94
196493,-2728,12.35,149.00,-406.98,-11.39
196518,-2728,12.35,193.00,-407.26,-10.94
196543,-2728,12.35,190.00,-407.54,-11.44
196568,-2728,12.35,133.00,-407.82,-10.94
196593,-2728,12.35,183.00,-408.09,-10.94
196618,-2728,12.35,210.00,-408.37,-11.39
196643,-2728,12.35,124.00,-408.65,-10.94
196668,-2728,12.35,139.00,-408.93,-11.39
196693,-2728,12.35,183.00,-409.21,-10.94
196718,-2728,12.35,223.00,-409.49,-11.39
196743,-2728,12.35,208.00,-409.76,-10.88
196768,-2728,12.35,138.00,-410.04,-10.94
196793,-2728,12.35,140.00,-410.32,-11.39
196818,-3141,12.35,162.00,-410.59,-10.88
196843,-3141,12.35,378.00,-410.88,-11.61
196868,-3141,12.35,311.00,-411.17,-11.50
196893,-3141,12.35,279.00,-411.47,-11.89
196918,-3141,12.35,277.00,-411.78,-12.57
196943,-3141,12.35,255.00,-412.09,-12.17
196968,-3141,12.35,226.00,-412.41,-12.90
196993,-3141,12.35,238.00,-412.72,-12.40
197018,-3141,12.35,222.00,-413.03,-12.45
197043,-3141,12.35,205.00,-413.36,-13.07
197068,-3141,12.35,201.00,-413.67,-12.57
197093,-3141,12.35,208.00,-414.00,-13.18
197118,-3141,12.35,195.00,-414.31,-12.57
197143,-3141,12.35,199.00,-414.64,-13.18
197168,-3141,12.35,202.00,-414.96,-12.57
197193,-3141,12.35,206.00,-415.28,-12.68
197218,-3141,12.35,203.00,-415.60,-13.18
197243,-3141,12.35,207.00,-415.92,-12.57
197268,-3141,12.35,192.00,-416.25,-13.18
197293,-3141,12.35,205.00,-416.56,-12.57
197318,-3141,12.35,191.00,-416.88,-12.62
197343,-3141,12.35,205.00,-417.20,-13.07
197368,-3141,12.35,209.00,-417.52,-12.62
197393,-3141,12.35,200.00,-417.85,-13.13
197418,-3141,12.35,201.00,-418.16,-12.62
197443,-3141,12.35,200.00,-418.49,-13.13
197468,-3141,12.35,201.00,-418.81,-12.62
197493,-3141,12.35,197.00,-419.12,-12.62
197518,-3141,12.35,185.00,-419.45,-13.18
197543,-3141,12.35,194.00,-419.77,-12.62
197568,-3141,12.35,189.00,-420.10,-13.18
197593,-3141,12.35,193.00,-420.42,-12.68
197618,-3141,12.35,197.00,-420.73,-12.68
197643,-3141,12.35,202.00,-421.06,-13.13
197668,-3141,12.35,202.00,-421.38,-12.73
197693,-3141,12.35,203.00,-421.71,-13.13
197718,-3141,12.35,188.00,-422.02,-12.62
197743,-3141,12.35,182.00,-422.34,-12.68
197768,-3141,12.35,202.00,-422.67,-13.13
197793,-3141,12.35,213.00,-422.98,-12.62
197818,-3489,12.35,210.00,-423.31,-13.18
197843,-3489,12.35,424.00,-423.63,-12.79
197868,-3489,12.35,353.00,-423.97,-13.69
197893,-3489,12.35,312.00,-424.31,-13.41
197918,-3489,12.35,258.00,-424.65,-13.58
197943,-3489,12.35,249.00,-425.01,-14.31
197968,-3489,12.35,234.00,-425.35,-13.80
197993,-3489,12.35,218.00,-425.71,-14.42
198018,-3489,12.35,222.00,-426.06,-13.91
198043,-3489,12.35,221.00,-426.41,-13.97
198068,-3489,12.35,196.00,-426.77,-14.53
198093,-3489,12.35,228.00,-427.12,-13.97
198118,-3489,12.35,202.00,-427.49,-14.59
198143,-3489,12.35,207.00,-427.84,-14.02
198168,-3489,12.35,217.00,-428.20,-14.59
198193,-3489,12.35,224.00,-428.55,-13.97
198218,-3489,12.35,217.00,-428.90,-13.97
198243,-3489,12.35,211.00,-429.26,-14.59
198268,-3489,12.35,212.00,-429.61,-13.97
198293,-3489,12.35,217.00,-429.98,-14.59
198318,-3489,12.35,208.00,-430.33,-13.91
198343,-3489,12.35,228.00,-430.68,-13.97
198368,-3489,12.35,205.00,-431.04,-14.59
198393,-3489,12.35,207.00,-431.39,-14.02
198418,-3489,12.35,221.00,-431.76,-14.59
198443,-3489,12.35,196.00,-432.11,-13.97
198468,-3489,12.35,192.00,-432.46,-14.02
198493,-3489,12.35,211.00,-432.82,-14.64
198518,-3489,12.35,207.00,-433.17,-14.02
198543,-3489,12.35,196.00,-433.54,-14.59
198568,-3489,12.35,201.00,-433.89,-14.02
198593,-3489,12.35,208.00,-434.25,-14.64
198618,-3489,12.35,201.00,-434.60,-13.97
198643,-3489,12.35,207.00,-434.95,-14.02
198668,-3489,12.35,216.00,-435.32,-14.53
198693,-3489,12.35,211.00,-435.67,-14.02
198718,-3489,12.35,209.00,-436.03,-14.59
198743,-3489,12.35,220.00,-436.38,-13.97
198768,-3489,12.35,220.00,-436.73,-13.97
198793,-3489,12.35,204.00,-437.09,-14.53
198818,-3765,12.35,222.00,-437.44,-14.02
198843,-3765,12.35,379.00,-437.81,-14.70
198868,-3765,12.35,315.00,-438.17,-14.47
198893,-3765,12.35,297.00,-438.55,-15.20
198918,-3765,12.35,270.00,-438.92,-14.75
198943,-3765,12.35,263.00,-439.30,-14.92
198968,-3765,12.35,255.00,-439.68,-15.54
198993,-3765,12.35,246.00,-440.06,-14.98
199018,-3765,12.35,231.00,-440.45,-15.65
199043,-3765,12.35,230.00,-440.83,-15.03
199068,-3765,12.35,219.00,-441.20,-15.09
199093,-3765,12.35,236.00,-441.59,-15.65
199118,-3765,12.35,240.00,-441.97,-15.09
199143,-3765,12.35,238.00,-442.36,-15.71
199168,-3765,12.35,244.00,-442.74,-15.09
